id,name,state_id,country_id
42121,Gometz-le-Châtel,4796,42
42129,Gonesse,4796,42
42142,Gouaix,4796,42
42153,Gournay-sur-Marne,4796,42
42154,Goussainville,4796,42
42155,Gouvernes,4796,42
42202,Gretz-Armainvilliers,4796,42
42204,Grez-sur-Loing,4796,42
42212,Grigny,4796,42
42216,Grisy-Suisnes,4796,42
42226,Groslay,4796,42
42285,Guérard,4796,42
42244,Guermantes,4796,42
42246,Guerville,4796,42
42256,Guignes,4796,42
42276,Guyancourt,4796,42
42327,Hardricourt,4796,42
42356,Hauts-de-Seine,4796,42
42375,Herblay,4796,42
42458,Héricy,4796,42
42424,Houdan,4796,42
42426,Houilles,4796,42
42474,Igny,4796,42
42506,Issou,4796,42
42508,Issy-les-Moulineaux,4796,42
42514,Itteville,4796,42
42517,Ivry-sur-Seine,4796,42
42528,Janville-sur-Juine,4796,42
42554,Joinville-le-Pont,4796,42
42565,Jouarre,4796,42
42566,Jouars-Pontchartrain,4796,42
42574,Jouy-en-Josas,4796,42
42575,Jouy-le-Châtel,4796,42
42576,Jouy-le-Moutier,4796,42
42578,Jouy-sur-Morin,4796,42
42587,Juilly,4796,42
42601,Juvisy-sur-Orge,4796,42
42602,Juziers,4796,42
42626,L'Haÿ-les-Roses,4796,42
43708,L’Étang-la-Ville,4796,42
43703,L’Isle-Adam,4796,42
42672,La Celle-Saint-Cloud,4796,42
42673,La Celle-sur-Morin,4796,42
42679,La Chapelle-Gauthier,4796,42
42698,La Chapelle-la-Reine,4796,42
42699,La Chapelle-sur-Crécy,4796,42
42716,La Courneuve,4796,42
42728,La Defense,4796,42
42736,La Ferté-Alais,4796,42
42738,La Ferté-Gaucher,4796,42
42743,La Ferté-sous-Jouarre,4796,42
42758,La Frette-sur-Seine,4796,42
42764,La Garenne-Colombes,4796,42
42773,La Grande-Paroisse,4796,42
42783,La Houssaye-en-Brie,4796,42
42824,La Norville,4796,42
42839,La Queue-en-Brie,4796,42
42840,La Queue-les-Yvelines,4796,42
42863,La Rochette,4796,42
42910,La Verrière,4796,42
42914,La Ville-du-Bois,4796,42
42959,Lagny-sur-Marne,4796,42
43069,Lardy,4796,42
43131,Le Blanc-Mesnil,4796,42
43138,Le Bourget,4796,42
43169,Le Châtelet-en-Brie,4796,42
43165,Le Chesnay,4796,42
43173,Le Coudray-Montceaux,4796,42
43208,Le Kremlin-Bicêtre,4796,42
43239,Le Mée-sur-Seine,4796,42
43230,Le Mesnil-le-Roi,4796,42
43227,Le Mesnil-Saint-Denis,4796,42
43247,Le Pecq,4796,42
43249,Le Perray-en-Yvelines,4796,42
43250,Le Perreux-sur-Marne,4796,42
43257,Le Pin,4796,42
43264,Le Plessis-Bouchard,4796,42
43268,Le Plessis-Pâté,4796,42
43269,Le Plessis-Robinson,4796,42
43270,Le Plessis-Trévise,4796,42
43277,Le Port-Marly,4796,42
43284,Le Pré-Saint-Gervais,4796,42
43291,Le Raincy,4796,42
43312,Le Thillay,4796,42
43327,Le Val-Saint-Germain,4796,42
43337,Le Vésinet,4796,42
43360,Les Alluets-le-Roi,4796,42
43378,Les Clayes-sous-Bois,4796,42
43386,Les Essarts-le-Roi,4796,42
43398,Les Lilas,4796,42
43401,Les Loges-en-Josas,4796,42
43409,Les Molières,4796,42
43412,Les Mureaux,4796,42
43418,Les Pavillons-sous-Bois,4796,42
43432,Les Ulis,4796,42
43692,Lésigny,4796,42
43446,Leudeville,4796,42
43447,Leuville-sur-Orge,4796,42
43449,Levallois-Perret,4796,42
43694,Lévis-Saint-Nom,4796,42
43472,Lieusaint,4796,42
43489,Limay,4796,42
43490,Limeil-Brévannes,4796,42
43492,Limetz-Villez,4796,42
43495,Limours,4796,42
43500,Linas,4796,42
43510,Lisses,4796,42
43516,Liverdy-en-Brie,4796,42
43520,Livry-Gargan,4796,42
43521,Livry-sur-Seine,4796,42
43523,Lizy-sur-Ourcq,4796,42
43538,Lognes,4796,42
43561,Longjumeau,4796,42
43563,Longnes,4796,42
43565,Longperrier,4796,42
43566,Longpont-sur-Orge,4796,42
43572,Longueville,4796,42
43594,Lorrez-le-Bocage-Préaux,4796,42
43611,Louveciennes,4796,42
43618,Louvres,4796,42
43649,Lumigny-Nesles-Ormeaux,4796,42
43671,Luzarches,4796,42
43716,Maffliers,4796,42
43723,Magnanville,4796,42
43726,Magny-en-Vexin,4796,42
43728,Magny-le-Hongre,4796,42
43729,Magny-les-Hameaux,4796,42
43737,Maincy,4796,42
43743,Maisons-Alfort,4796,42
43744,Maisons-Laffitte,4796,42
43745,Maisse,4796,42
43748,Malakoff,4796,42
43775,Mandres-les-Roses,4796,42
43784,Mantes-la-Jolie,4796,42
43785,Mantes-la-Ville,4796,42
43815,Marcoussis,4796,42
43820,Mareil-Marly,4796,42
43821,Mareil-sur-Mauldre,4796,42
43827,Mareuil-lès-Meaux,4796,42
43834,Margency,4796,42
43846,Marines,4796,42
43850,Marles-en-Brie,4796,42
43855,Marly-la-Ville,4796,42
43856,Marly-le-Roi,4796,42
43864,Marnes-la-Coquette,4796,42
43866,Marolles-en-Hurepoix,4796,42
43868,Marolles-sur-Seine,4796,42
43923,Mary-sur-Marne,4796,42
43936,Massy,4796,42
43948,Maule,4796,42
43952,Maurecourt,4796,42
43955,Maurepas,4796,42
43983,Meaux,4796,42
44457,Médan,4796,42
43998,Melun,4796,42
44001,Mennecy,4796,42
44008,Menucourt,4796,42
44480,Méré,4796,42
44482,Méréville,4796,42
44472,Mériel,4796,42
44478,Méry-sur-Oise,4796,42
44045,Meudon,4796,42
44046,Meulan-en-Yvelines,4796,42
44490,Mézières-sur-Seine,4796,42
44491,Mézy-sur-Seine,4796,42
44076,Milly-la-Forêt,4796,42
44106,Mitry-Mory,4796,42
44112,Moigny-sur-École,4796,42
44116,Moisenay,4796,42
44119,Moisselles,4796,42
44120,Moissy-Cramayel,4796,42
44210,Montcourt-Fromonville,4796,42
44222,Montereau-Fault-Yonne,4796,42
44228,Montesson,4796,42
44335,Montévrain,4796,42
44235,Montfermeil,4796,42
44246,Montgeron,4796,42
44251,Monthyon,4796,42
44260,Montigny-le-Bretonneux,4796,42
44257,Montigny-Lencoup,4796,42
44261,Montigny-lès-Cormeilles,4796,42
44263,Montigny-sur-Loing,4796,42
44271,Montlhéry,4796,42
44273,Montlignon,4796,42
44279,Montmagny,4796,42
44287,Montmorency,4796,42
44307,Montreuil,4796,42
44322,Montrouge,4796,42
44323,Montry,4796,42
44328,Montsoult,4796,42
44338,Morainvilliers,4796,42
44341,Morangis,4796,42
44349,Moret-sur-Loing,4796,42
44354,Morigny-Champigny,4796,42
44358,Mormant,4796,42
44365,Morsang-sur-Orge,4796,42
44373,Mortcerf,4796,42
44403,Mouroux,4796,42
44404,Mours,4796,42
44408,Moussy-le-Neuf,4796,42
44409,Moussy-le-Vieux,4796,42
44502,Nandy,4796,42
44503,Nangis,4796,42
44505,Nanterre,4796,42
44510,Nanteuil-lès-Meaux,4796,42
44528,Neauphle-le-Château,4796,42
44529,Nemours,4796,42
44535,Nesles-la-Vallée,4796,42
44545,Neufmoutiers-en-Brie,4796,42
44546,Neuilly-Plaisance,4796,42
44552,Neuilly-sur-Marne,4796,42
44553,Neuilly-sur-Seine,4796,42
44571,Neuville-sur-Oise,4796,42
44615,Nogent-sur-Marne,4796,42
44626,Noiseau,4796,42
44627,Noisiel,4796,42
44628,Noisy-le-Grand,4796,42
44629,Noisy-le-Roi,4796,42
44630,Noisy-le-Sec,4796,42
44631,Noisy-sur-École,4796,42
44681,Nozay,4796,42
44725,Oinville-sur-Montcient,4796,42
44729,Oissery,4796,42
44734,Ollainville,4796,42
44762,Orgerus,4796,42
44763,Orgeval,4796,42
44773,Orly,4796,42
44777,Ormesson-sur-Marne,4796,42
44778,Ormoy,4796,42
44784,Orsay,4796,42
44789,Osny,4796,42
44796,Othis,4796,42
44821,Ozoir-la-Ferrière,4796,42
44822,Ozouer-le-Voulgis,4796,42
44832,Palaiseau,4796,42
44845,Pantin,4796,42
44847,Paray-Vieille-Poste,4796,42
44856,Paris,4796,42
44857,Parmain,4796,42
45358,Périgny,4796,42
44909,Persan,4796,42
44910,Perthes,4796,42
44955,Pierrefitte-sur-Seine,4796,42
44960,Pierrelaye,4796,42
44995,Plaisir,4796,42
45136,Poissy,4796,42
45151,Pommeuse,4796,42
45158,Pomponne,4796,42
45202,Pontault-Combault,4796,42
45203,Pontcarré,4796,42
45210,Ponthierry,4796,42
45213,Pontoise,4796,42
45220,Porcheville,4796,42
45283,Presles-en-Brie,4796,42
45288,Pringy,4796,42
45298,Provins,4796,42
45321,Puiseux-en-France,4796,42
45332,Pussay,4796,42
45334,Puteaux,4796,42
45396,Quincy-sous-Sénart,4796,42
45395,Quincy-Voisins,4796,42
45423,Rambouillet,4796,42
45439,Rebais,4796,42
45524,Ris-Orangis,4796,42
45552,Rocquencourt,4796,42
45565,Roissy-en-Brie,4796,42
45566,Roissy-en-France,4796,42
45573,Romainville,4796,42
45606,Rosny-sous-Bois,4796,42
45607,Rosny-sur-Seine,4796,42
45652,Rozay-en-Brie,4796,42
45658,Rubelles,4796,42
45660,Rueil-Malmaison,4796,42
45675,Rungis,4796,42
46891,Saâcy-sur-Marne,4796,42
45707,Saclas,4796,42
45708,Saclay,4796,42
45713,Sagy,4796,42
45777,Saint-Arnoult-en-Yvelines,4796,42
45793,Saint-Augustin,4796,42
45828,Saint-Brice-sous-Forêt,4796,42
45860,Saint-Chéron,4796,42
45868,Saint-Cloud,4796,42
45885,Saint-Cyr-l’École,4796,42
45886,Saint-Cyr-sous-Dourdan,4796,42
45890,Saint-Cyr-sur-Morin,4796,42
45894,Saint-Denis,4796,42
45930,Saint-Fargeau-Ponthierry,4796,42
46005,Saint-Germain-de-la-Grange,4796,42
46015,Saint-Germain-en-Laye,4796,42
45996,Saint-Germain-Laval,4796,42
46018,Saint-Germain-lès-Arpajon,4796,42
46019,Saint-Germain-lès-Corbeil,4796,42
46022,Saint-Germain-sur-Morin,4796,42
46041,Saint-Gratien,4796,42
46118,Saint-Jean-les-Deux-Jumeaux,4796,42
46214,Saint-Léger-en-Yvelines,4796,42
46193,Saint-Leu-la-Forêt,4796,42
46234,Saint-Mammès,4796,42
46236,Saint-Mandé,4796,42
46252,Saint-Mard,4796,42
46290,Saint-Martin-du-Tertre,4796,42
46310,Saint-Maur-des-Fossés,4796,42
46311,Saint-Maurice,4796,42
46312,Saint-Maurice-Montcouronne,4796,42
46341,Saint-Michel-sur-Orge,4796,42
46372,Saint-Nom-la-Bretêche,4796,42
46376,Saint-Ouen,4796,42
46383,Saint-Ouen-l’Aumône,4796,42
46400,Saint-Pathus,4796,42
46441,Saint-Pierre-du-Perray,4796,42
46451,Saint-Pierre-lès-Nemours,4796,42
46472,Saint-Prix,4796,42
46489,Saint-Quentin-en-Yvelines,4796,42
46514,Saint-Rémy-lès-Chevreuse,4796,42
46539,Saint-Sauveur-sur-École,4796,42
46558,Saint-Soupplets,4796,42
46579,Saint-Thibault-des-Vignes,4796,42
46623,Saint-Vrain,4796,42
46626,Saint-Witz,4796,42
46668,Sainte-Colombe,4796,42
46693,Sainte-Geneviève-des-Bois,4796,42
46736,Saintry-sur-Seine,4796,42
46737,Saints,4796,42
46754,Salins,4796,42
46773,Sammeron,4796,42
46774,Samois-sur-Seine,4796,42
46775,Samoreau,4796,42
46790,Sannois,4796,42
46798,Santeny,4796,42
46803,Sarcelles,4796,42
46822,Sartrouville,4796,42
46848,Saulx-les-Chartreux,4796,42
46880,Savigny-le-Temple,4796,42
46883,Savigny-sur-Orge,4796,42
46895,Sceaux,4796,42
46927,Seine-et-Marne,4796,42
46925,Seine-Port,4796,42
46926,Seine-Saint-Denis,4796,42
46948,Septeuil,4796,42
46953,Seraincourt,4796,42
46968,Serris,4796,42
46973,Servon,4796,42
46977,Seugy,4796,42
46979,Sevran,4796,42
47130,Sèvres,4796,42
47016,Soignolles-en-Brie,4796,42
47019,Soisy-sous-Montmorency,4796,42
47021,Soisy-sur-École,4796,42
47020,Soisy-sur-Seine,4796,42
47023,Solers,4796,42
47037,Sonchamp,4796,42
47079,Souppes-sur-Loing,4796,42
47084,Sourdun,4796,42
47098,Stains,4796,42
47111,Sucy-en-Brie,4796,42
47120,Suresnes,4796,42
47123,Survilliers,4796,42
47153,Tacoignières,4796,42
47192,Taverny,4796,42
47225,Thiais,4796,42
47240,Thiverval-Grignon,4796,42
47244,Thoiry,4796,42
47246,Thomery,4796,42
47249,Thorigny-sur-Marne,4796,42
47278,Tigery,4796,42
47299,Torcy,4796,42
47318,Touquin,4796,42
47322,Tournan-en-Brie,4796,42
47349,Trappes,4796,42
47358,Tremblay-en-France,4796,42
47371,Triel-sur-Seine,4796,42
47375,Trilport,4796,42
47437,Us,4796,42
47457,Vaires-sur-Marne,4796,42
47462,Val-de-Marne,4796,42
47478,Valenton,4796,42
47495,Valmondois,4796,42
47505,Vanves,4796,42
47510,Varennes-Jarcy,4796,42
47516,Varennes-sur-Seine,4796,42
47521,Varreddes,4796,42
47530,Vaucresson,4796,42
47534,Vaugrigneuse,4796,42
47535,Vauhallan,4796,42
47536,Vaujours,4796,42
47543,Vauréal,4796,42
47546,Vaux-le-Pénil,4796,42
47548,Vaux-sur-Seine,4796,42
47924,Vélizy-Villacoublay,4796,42
47925,Vémars,4796,42
47583,Veneux-les-Sablons,4796,42
47614,Verneuil-sur-Seine,4796,42
47621,Vernou-la-Celle-sur-Seine,4796,42
47623,Vernouillet,4796,42
47630,Verrières-le-Buisson,4796,42
47632,Versailles,4796,42
47637,Vert-le-Grand,4796,42
47638,Vert-le-Petit,4796,42
47635,Vert-Saint-Denis,4796,42
47660,Viarmes,4796,42
47697,Vigneux-sur-Seine,4796,42
47701,Vigny,4796,42
47705,Villabé,4796,42
47717,Ville-d’Avray,4796,42
47725,Villebon-sur-Yvette,4796,42
47727,Villecresnes,4796,42
47745,Villejuif,4796,42
47746,Villejust,4796,42
47752,Villemoisson-sur-Orge,4796,42
47754,Villemomble,4796,42
47773,Villeneuve-la-Garenne,4796,42
47776,Villeneuve-le-Comte,4796,42
47777,Villeneuve-le-Roi,4796,42
47763,Villeneuve-Saint-Georges,4796,42
47783,Villeneuve-sur-Bellot,4796,42
47786,Villennes-sur-Seine,4796,42
47788,Villenoy,4796,42
47789,Villeparisis,4796,42
47790,Villepinte,4796,42
47792,Villepreux,4796,42
47815,Villetaneuse,4796,42
47819,Villevaudé,4796,42
47830,Villiers-le-Bâcle,4796,42
47829,Villiers-le-Bel,4796,42
47825,Villiers-Saint-Fréderic,4796,42
47826,Villiers-Saint-Georges,4796,42
47833,Villiers-sur-Marne,4796,42
47834,Villiers-sur-Morin,4796,42
47835,Villiers-sur-Orge,4796,42
47844,Vincennes,4796,42
47865,Viroflay,4796,42
47867,Viry-Châtillon,4796,42
47875,Vitry-sur-Seine,4796,42
47893,Voisenon,4796,42
47894,Voisins-le-Bretonneux,4796,42
47908,Voulangis,4796,42
47909,Voulx,4796,42
47922,Vulaines-sur-Seine,4796,42
47985,Wissous,4796,42
48004,Yerres,4796,42
48014,Yvelines,4796,42
39241,Ablon,4804,42
39255,Acquigny,4804,42
39259,Agneaux,4804,42
39262,Agon-Coutainville,4804,42
39310,Alençon,4804,42
39317,Alizay,4804,42
39362,Amfreville,4804,42
39363,Amfreville-la-Mi-Voie,4804,42
39393,Andé,4804,42
39398,Angerville-l’Orcher,4804,42
39477,Argences,4804,42
39479,Argentan,4804,42
39502,Arnières-sur-Iton,4804,42
39509,Arques-la-Bataille,4804,42
39558,Athis-de-l'Orne,4804,42
39568,Aube-sur-Rîle,4804,42
39575,Aubevoye,4804,42
39603,Auffay,4804,42
39615,Aumale,4804,42
39619,Aunay-sur-Odon,4804,42
39635,Authie,4804,42
39651,Auzebosc,4804,42
39673,Aviron,4804,42
39678,Avranches,4804,42
39702,Bacqueville-en-Caux,4804,42
39710,Bagnoles-de-l'Orne,4804,42
39781,Barentin,4804,42
39782,Barenton,4804,42
39788,Barneville-Carteret,4804,42
39789,Barneville-Plage,4804,42
39819,Bavent,4804,42
39822,Bayeux,4804,42
39861,Beaumont-Hague,4804,42
39869,Beaumont-le-Roger,4804,42
39902,Belbeuf,4804,42
39931,Bellême,4804,42
39918,Bellengreville,4804,42
40426,Bénouville,4804,42
39952,Bernay,4804,42
39954,Berneval-le-Grand,4804,42
39957,Bernières-sur-Mer,4804,42
39990,Beuville,4804,42
39991,Beuvillers,4804,42
39995,Beuzeville,4804,42
39996,Beuzeville-la-Grenier,4804,42
40437,Bézu-Saint-Éloi,4804,42
40041,Biéville-Beuville,4804,42
40019,Bihorel,4804,42
40048,Blainville-Crevon,4804,42
40049,Blainville-sur-Mer,4804,42
40050,Blainville-sur-Orne,4804,42
40054,Blangy-sur-Bresle,4804,42
40070,Blonville-sur-Mer,4804,42
40086,Bois-Guillaume,4804,42
40102,Bolbec,4804,42
40134,Boos,4804,42
40144,Bosc-le-Hard,4804,42
40186,Bourg-Achard,4804,42
40205,Bourgtheroulde-Infreville,4804,42
40207,Bourguébus,4804,42
40213,Bourth,4804,42
40229,Bouville,4804,42
40355,Bréauté,4804,42
40356,Brécey,4804,42
40358,Bréhal,4804,42
40282,Breteuil,4804,42
40285,Bretoncelles,4804,42
40287,Bretteville,4804,42
40288,Bretteville-du-Grand-Caux,4804,42
40289,Bretteville-l’Orgueilleuse,4804,42
40290,Bretteville-sur-Laize,4804,42
40291,Bretteville-sur-Odon,4804,42
40297,Breuilpont,4804,42
40303,Bricquebec,4804,42
40320,Brionne,4804,42
40323,Briouze,4804,42
40329,Brix,4804,42
40331,Broglie,4804,42
40370,Buchy,4804,42
40374,Bueil,4804,42
40382,Bully,4804,42
40445,Cabourg,4804,42
40457,Caen,4804,42
40461,Cagny,4804,42
40462,Cahagnes,4804,42
40466,Cairon,4804,42
40478,Calvados,4804,42
40485,Cambes-en-Plaine,4804,42
40490,Cambremer,4804,42
40515,Canon,4804,42
40518,Canteleu,4804,42
40522,Cany-Barville,4804,42
40541,Carentan,4804,42
40556,Carpiquet,4804,42
40602,Caudebec-en-Caux,4804,42
40603,Caudebec-lès-Elbeuf,4804,42
40607,Caumont,4804,42
40608,Caumont-l'Éventé,4804,42
40615,Cauville-sur-Mer,4804,42
40631,Ceaucé,4804,42
41395,Cérences,4804,42
40648,Cerisy-la-Salle,4804,42
40664,Ceton,4804,42
40751,Champsecret,4804,42
40779,Chanu,4804,42
40801,Charleval,4804,42
40881,Cherbourg-Octeville,4804,42
40890,Cheux,4804,42
41045,Claville,4804,42
41066,Clécy,4804,42
41071,Cléon,4804,42
41065,Clères,4804,42
41054,Clinchamps-sur-Orne,4804,42
41090,Colleville-Montgomery,4804,42
41099,Colombelles,4804,42
41128,Conches-en-Ouche,4804,42
41136,Condé-sur-Huisne,4804,42
41137,Condé-sur-Noireau,4804,42
41138,Condé-sur-Sarthe,4804,42
41140,Condé-sur-Vire,4804,42
41179,Cormeilles,4804,42
41181,Cormelles-le-Royal,4804,42
41191,Corneville-sur-Risle,4804,42
41245,Courcelles-sur-Seine,4804,42
41266,Courseulles-sur-Mer,4804,42
41267,Courteilles,4804,42
41278,Coutances,4804,42
41279,Couterne,4804,42
41340,Créances,4804,42
41308,Cresserons,4804,42
41310,Creully,4804,42
41317,Criel-sur-Mer,4804,42
41318,Criquebeuf-sur-Seine,4804,42
41319,Criquetot-l’Esneval,4804,42
41329,Croth,4804,42
41385,Cuverville,4804,42
41413,Damigny,4804,42
41425,Damville,4804,42
41436,Darnétal,4804,42
41444,Deauville,4804,42
41601,Démouville,4804,42
41617,Département de l'Eure,4804,42
41622,Département de l'Orne,4804,42
41650,Déville-lès-Rouen,4804,42
41469,Dieppe,4804,42
41480,Digosville,4804,42
41495,Dives-sur-Mer,4804,42
41516,Domfront,4804,42
41534,Donville-les-Bains,4804,42
41550,Doudeville,4804,42
41559,Douvres-la-Délivrande,4804,42
41564,Dozulé,4804,42
41584,Ducey,4804,42
41585,Duclair,4804,42
48046,Écouché,4804,42
48051,Écrainville,4804,42
41662,Elbeuf,4804,42
41685,Envermeu,4804,42
48070,Épaignes,4804,42
48083,Épouville,4804,42
48084,Épron,4804,42
48086,Équemauville,4804,42
48087,Équeurdreville-Hainneville,4804,42
41714,Eslettes,4804,42
48093,Étainhus,4804,42
48102,Éterville,4804,42
48114,Étrépagny,4804,42
48110,Étretat,4804,42
41742,Eu,4804,42
48122,Évrecy,4804,42
48123,Évreux,4804,42
48127,Ézy-sur-Eure,4804,42
41765,Falaise,4804,42
41781,Fauville-en-Caux,4804,42
41999,Fécamp,4804,42
41800,Fermanville,4804,42
41828,Flamanville,4804,42
41836,Flers,4804,42
41850,Fleury-sur-Andelle,4804,42
41851,Fleury-sur-Orne,4804,42
41886,Fontaine-Étoupefour,4804,42
41880,Fontaine-la-Mallet,4804,42
41881,Fontaine-le-Bourg,4804,42
41883,Fontaine-le-Dun,4804,42
41894,Fontenay,4804,42
41900,Fontenay-le-Marmion,4804,42
41913,Forges-les-Eaux,4804,42
41921,Foucarmont,4804,42
41948,Francheville,4804,42
42010,Gacé,4804,42
42017,Gaillefontaine,4804,42
42018,Gaillon,4804,42
42019,Gainneville,4804,42
42040,Garennes-sur-Eure,4804,42
42049,Gasny,4804,42
42055,Gavray,4804,42
42086,Giberville,4804,42
42105,Gisors,4804,42
42115,Goderville,4804,42
42132,Gonneville-la-Mallet,4804,42
42152,Gournay-en-Bray,4804,42
42157,Gouville-sur-Mer,4804,42
42166,Grainville-la-Teinturière,4804,42
42167,Grainville-sur-Odon,4804,42
42172,Grand-Couronne,4804,42
42175,Grandcamp-Maisy,4804,42
42185,Granville,4804,42
42191,Gravigny,4804,42
42228,Gruchet-le-Valasse,4804,42
42251,Guichainville,4804,42
42320,Hambye,4804,42
42328,Harfleur,4804,42
42355,Hautot-sur-Mer,4804,42
42357,Hauville,4804,42
42455,Hénouville,4804,42
42378,Hermanville-sur-Mer,4804,42
42461,Hérouville-Saint-Clair,4804,42
42462,Hérouvillette,4804,42
42390,Heudreville-sur-Eure,4804,42
42417,Honfleur,4804,42
42427,Houlbec-Cocherel,4804,42
42428,Houlgate,4804,42
42431,Houppeville,4804,42
42472,Ifs,4804,42
42476,Igoville,4804,42
42485,Incheville,4804,42
42499,Isigny-le-Buat,4804,42
42500,Isigny-sur-Mer,4804,42
42502,Isneauville,4804,42
42516,Ivry-la-Bataille,4804,42
42589,Jullouville,4804,42
42592,Jumièges,4804,42
42599,Juvigny-sous-Andaine,4804,42
42648,La Bonneville-sur-Iton,4804,42
42674,La Cerlangue,4804,42
42683,La Chapelle-Réanville,4804,42
42720,La Couture-Boussey,4804,42
42735,La Ferrière-aux-Étangs,4804,42
42740,La Ferté-Macé,4804,42
42744,La Feuillie,4804,42
42768,La Glacerie,4804,42
42782,La Haye-du-Puits,4804,42
42780,La Haye-Malherbe,4804,42
42781,La Haye-Pesnel,4804,42
42789,La Lande-Patry,4804,42
42798,La Madeleine-de-Nonancourt,4804,42
42799,La Mailleraye-sur-Seine,4804,42
42800,La Meauffe,4804,42
42844,La Remuée,4804,42
42848,La Rivière-Saint-Sauveur,4804,42
42874,La Saussaye,4804,42
42876,La Selle-la-Forge,4804,42
42907,La Vaupalière,4804,42
42911,La Vespière,4804,42
43031,Langrune-sur-Mer,4804,42
43042,Lanquetot,4804,42
43135,Le Bosc-Roger-en-Roumois,4804,42
43199,Le Grand-Quevilly,4804,42
43205,Le Havre,4804,42
43207,Le Houlme,4804,42
43220,Le Manoir,4804,42
43226,Le Mesnil-Esnard,4804,42
43234,Le Molay-Littry,4804,42
43241,Le Neubourg,4804,42
43254,Le Petit-Quevilly,4804,42
43308,Le Teilleul,4804,42
43310,Le Theil-Bocage,4804,42
43319,Le Thuit-Signol,4804,42
43323,Le Trait,4804,42
43324,Le Tréport,4804,42
43328,Le Val-Saint-Père,4804,42
43329,Le Vaudreuil,4804,42
43690,Léry,4804,42
43362,Les Andelys,4804,42
43368,Les Authieux-sur-le-Port-Saint-Ouen,4804,42
43392,Les Grandes-Ventes,4804,42
43399,Les Loges,4804,42
43400,Les Loges-Marchis,4804,42
43421,Les Pieux,4804,42
43442,Lessay,4804,42
43471,Lieurey,4804,42
43486,Lillebonne,4804,42
43497,Limésy,4804,42
43505,Lion-sur-Mer,4804,42
43508,Lisieux,4804,42
43514,Livarot,4804,42
43551,Londinières,4804,42
43564,Longny-au-Perche,4804,42
43614,Louviers,4804,42
43615,Louvigny,4804,42
43630,Luc-sur-Mer,4804,42
43654,Luneray,4804,42
43727,Magny-le-Désert,4804,42
43752,Malaunay,4804,42
43771,Manche,4804,42
43789,Manéglise,4804,42
43778,Manneville-sur-Risle,4804,42
43798,Marcey-les-Grèves,4804,42
43807,Marcilly-sur-Eure,4804,42
43840,Marigny,4804,42
43869,Maromme,4804,42
43918,Martin-Église,4804,42
43919,Martinvast,4804,42
43939,Mathieu,4804,42
43968,May-sur-Orne,4804,42
44465,Ménilles,4804,42
44002,Menneval,4804,42
44025,Merville-Franceville-Plage,4804,42
44030,Mesnières-en-Bray,4804,42
44033,Messei,4804,42
44136,Mondeville,4804,42
44156,Mont-Saint-Aignan,4804,42
44185,Montaure,4804,42
44215,Montebourg,4804,42
44256,Montigny,4804,42
44265,Montivilliers,4804,42
44280,Montmain,4804,42
44282,Montmartin-sur-Mer,4804,42
44368,Mortagne-au-Perche,4804,42
44372,Mortain,4804,42
44375,Mortrée,4804,42
44385,Mouen,4804,42
44398,Moult,4804,42
44420,Moyaux,4804,42
44517,Nassandres,4804,42
44527,Neaufles-Saint-Martin,4804,42
44542,Neufchâtel-en-Bray,4804,42
44699,Néville,4804,42
44623,Nointot,4804,42
44638,Nonancourt,4804,42
44642,Normanville,4804,42
44650,Notre-Dame-de-Bondeville,4804,42
44651,Notre-Dame-de-Gravenchon,4804,42
44712,Octeville,4804,42
44713,Octeville-sur-Mer,4804,42
44720,Offranville,4804,42
44728,Oissel,4804,42
44754,Orbec,4804,42
44770,Orival,4804,42
44805,Ouistreham,4804,42
44810,Ourville-en-Caux,4804,42
44824,Pacy-sur-Eure,4804,42
44853,Parigny,4804,42
44874,Pavilly,4804,42
44895,Percy,4804,42
45352,Périers,4804,42
44902,Perriers-sur-Andelle,4804,42
44915,Petit-Couronne,4804,42
44921,Petiville,4804,42
44946,Picauville,4804,42
44979,Pirou,4804,42
44983,Pissy-Pôville,4804,42
45368,Pîtres,4804,42
45164,Pont-Audemer,4804,42
45177,Pont-d'Ouilly,4804,42
45194,Pont-Écrepin,4804,42
45167,Pont-Hébert,4804,42
45191,Pont-l’Évêque,4804,42
45171,Pont-Saint-Pierre,4804,42
45215,Pontorson,4804,42
45235,Port-en-Bessin-Huppain,4804,42
45238,Portbail,4804,42
45247,Poses,4804,42
45248,Potigny,4804,42
45303,Préaux,4804,42
45333,Putanges-Pont-Écrepin,4804,42
45375,Querqueville,4804,42
45381,Quettehou,4804,42
45382,Quettreville-sur-Sienne,4804,42
45387,Quillebeuf-sur-Seine,4804,42
45391,Quincampoix,4804,42
45415,Radon,4804,42
45417,Rai,4804,42
45431,Ranville,4804,42
45692,Rémalard,4804,42
45696,Réville,4804,42
45557,Rogerville,4804,42
45568,Rolleville,4804,42
45571,Romagny,4804,42
45579,Romilly-sur-Andelle,4804,42
45584,Roncherolles-sur-le-Vivier,4804,42
45614,Rots,4804,42
45617,Rouen,4804,42
45633,Roumare,4804,42
45641,Routot,4804,42
45643,Rouxmesnil-Bouteilles,4804,42
45666,Rugles,4804,42
45714,Sahurs,4804,42
45740,Saint-Amand,4804,42
45767,Saint-André-sur-Orne,4804,42
45776,Saint-Arnoult,4804,42
45789,Saint-Aubin-lès-Elbeuf,4804,42
45781,Saint-Aubin-Routot,4804,42
